Tiêu đề,Giá,Diện tích,Mặt tiền,Đường vào,Số tầng,Số phòng ngủ,Số WC,Chỗ để xe,Loại BĐS,Địa chỉ,Ngày đăng
"Bán chdv phường 11 bình thạnh 32 phòng khoán 90tr 110m² 6 lầu 17,5t",175 Triệu,110 m²,6m,2.5m,6,11.0,,Không,,Phan Văn Trị,29/10/2024
Bán nhà 57m2 - 6 tầng sát mặt tiền đường nguyễn văn khối gò vấp giá 8.5 tỷ,8500 Tỷ,57 m²,,,6,,,Không,,Quận Gò Vấp,29/10/2024
Bán gấpchdv phan văn trị phường 11 bình thạnh 110m2 6 lầu 32 phòng khoán 90tr/th,17 Tỷ,110 m²,6m,2.5m,6,,11.0,Không,Đất,Phan Văn Trị,29/10/2024
"Nhà mới đẹp 5 tầng đúc, ni sư huỳnh liên, tân bình, 4.4x12, 50m2, nhỉnh 6 tỷ tl",6.5 Tỷ,50 m²,4.4m,4m,5,4.0,4.0,Không,,Quận Tân Bình,29/10/2024
"Nhà hẻm nhựa xe hơi, ba vân, 2 tầng đúc, tân bình, 4x22m, 88m2, chỉ 11.x tỷ tl",11.9 Tỷ,88 m²,4m,7m,2,3.0,2.0,1 Chỗ để ôtô,,Quận Tân Bình,29/10/2024
Bán nhanh nhà lạc long quân . quận 11 hxh 46m 3 tầng vi trí đẹp 6.595 tỷ,6.6 Tỷ,46 m²,3.5m,6m,3,,3.0,Không,,Quận 11,29/10/2024
"Lên sóng căn nhỏ đẹp lung linh - hxh-gò vấp 3x5 3,18tỷ",3 Tỷ,18 m²,5m,5m,2,2.0,2.0,Không,Đất,Quận Gò Vấp,29/10/2024
Hạ từ 80 tỷ còn 7x tỷ cho siêu phẩm tổ hợp karaoke bar massage  mt tmt 2a q12,70 Tỷ,507 m²,25m,20m,,,11.0,Không,,Trung Mỹ Tây,29/10/2024
Hạ chấn động từ 210 tỷ về còn 15x tỷ cho siêu phẩm 2mt 1700m lê thị hà hóc môn,150 Tỷ,1723 m²,23.1m,20m,,,3.0,Không,ĐẤT,Lê Thị Hà,29/10/2024
"Gia đình cần bán căn hộ hùng vương plaza: 130m2, 3pn, 3wc sổ hồng riêng, 7.5 tỷ",7.5 Tỷ,130 m²,,,,3.0,3.0,Không,CĂN HỘ,Hồng Bàng,29/10/2024
"Bán nhà HXH 6m, Đươbfg Nam Hoà , Phước Long A, TP Thủ Đức",6.19 Tỷ,53 m²,4.30000019073486m,6m,2,3.0,2.0,Không,,Nam Hoà,29/10/2024
"Gia đình cần bán gấp căn hộ tản đà court 163m2, 3pn, 3wc sổ hồng riêng 8.7 tỷ",8.7 Tỷ,163 m²,,,,3.0,3.0,Không,CĂN HỘ,Dự Án Cao Ốc Tản Đà,29/10/2024
"Ở ngay bán nhà đẹp 5 tầng hxh thông lê văn sỹ, 63m2, 11 tỷ",11 Tỷ,63 m²,,,4,5.0,6.0,Không,,Quận Phú Nhuận,29/10/2024
"Bán nhà mặt tiền tô hiến thành, quận 10 - giá chỉ 29 tỷ tl",29 Tỷ,68 m²,,,,,,Không,NHÀ MẶT TIỀN,Tô Hiến Thành,29/10/2024
"Cần bán gấp nhà mặt tiền đường kinh doanh q10, dt 5x18m, cn 90m2, giá 22 tỷ tl",22 Tỷ,90 m²,,,2,,,Không,NHÀ MẶT TIỀN,Sư Vạn Hạnh,29/10/2024
"Chỉ 3,x tỷ - nhà đẹp 35m2 2 tầng 3 p.ngủ 3wc gần sân bay",3.5 Tỷ,35 m²,,,1,,3.0,Không,Đất,Quận Gò Vấp,29/10/2024
"Nhà bán chính chủ, cần bán gấp, gần vòng xoay an lạc, 700tr",700 Triệu,90 m²,,6m,,,2.0,Không,Nhà Mặt Phố,Đường Bờ Nhà Thờ,29/10/2024
"Bán nhà hẻm xe hơi lý chính thắng, quận 3, 4 tầng, 5pn, 62m2,ở ngay/cho thuê,11 tỷ",11 Tỷ,62 m²,4.3m,4m,4,5.0,5.0,Không,Đất,Quận 3,29/10/2024
Bán nhanh 2pn full nội thất giá 11 tỷ 750 sổ sẵn tầng view thoáng mát,11.75 Tỷ,77 m²,,,,2.0,2.0,Không,Căn Hộ Chung Cư,Vinhomes Golden River,29/10/2024
"Bán nhà hẻm 8m, nguyễn xí bình thạnh, 5 tầng, 7m*13m, giá 14.5 tỷ",14.5 Tỷ,88 m²,7m,8m,5,,6.0,Không,,Nguyễn Xí,29/10/2024
"Nhà 3 tầng 60m2, đường máy bay đậu, khu vip kha vạn cân, giá 6 tỷ 3.",6.3 Tỷ,60 m²,4m,15m,2,,3.0,Không,Đất,Thành Phố Thủ Đức,29/10/2024
Vở nợ cần bán căn nhà ngay chợ bình chánh chỉ 750tr nhận nhà,980 Triệu,60 m²,4m,4m,,3.0,3.0,1 Chỗ để ôtô,,Huyện Bình Chánh,29/10/2024
Gần sân bay hxh 64m2 (4m x 16m) 4 tầng nhỉnh 8 tỷ,530.56 Triệu,64 m²,4m,4m,4,5.0,4.0,Không,,Quận Gò Vấp,29/10/2024
"Bán nhà 4 tầng, 2 mt phan huy ích, p.14, dtsd 130m2, giảm còn 7.5 tỷ",7.5 Tỷ,52 m²,4m,6m,4,5.0,3.0,4 Chỗ để ôtô,,Quận Gò Vấp,29/10/2024
"Cần bán gấp nhà q12 chủ lớn tuổi nghỉ dưỡng chdv 145m2 18 phòng 13 tỷ giảm 9,9tỷ",9 Tỷ,145 m²,5m,8m,4,,11.0,2 Chỗ để ôtô,Nhà Mặt Phố,Quận 12,29/10/2024
"Bán nhà mt nguyễn văn đậu p. 11 bình thạnh, 4x14m, 5 tấm. giá chỉ 12.8 tỷ",12.8 Tỷ,226 m²,4m,6m,3,,6.0,Không,nhà mặt tiền,Quận Bình Thạnh,29/10/2024
"Nhà 5 tấm, thu nhập khủng 500tr/năm sát mặt tiền nơ trang long p. 11 bình thạnh",14.5 Tỷ,116 m²,5m,5m,5,,5.0,Không,Đất,Quận Bình Thạnh,29/10/2024
"Officetel đường cmt8 q3, giá full 870tr tt 50% nhận nhà full nội thất, ht góp",780 Triệu,20 m²,14m,5m,,,1.0,Không,,Cách Mạng Tháng 8,29/10/2024
"🔥 cần bán gấp lô đất vĩnh lộc a - 110m² giá chỉ 1 tỷ 6, giá tốt nhất khu vực",1.6 Tỷ,110 m²,5m,5m,,,,Không,ĐẤT,Huyện Bình Chánh,29/10/2024
"Nhà đẹp 3 tầng gần chợ thạnh xuân, 4x20m, đường oto, quận 12, nhỉnh 6 tỷ",6.35 Tỷ,80 m²,,,2,,,Không,Đất,Quận 12,29/10/2024
"Nhà 1/thạnh xuân 3, 3 tầng, hẻm xe tải, quận 12, 63m2, 4.x tỷ",4.55 Tỷ,63 m²,,,2,4.0,,Không,Đất,Quận 12,29/10/2024
"Ở ngay bán nhà đẹp 5 tầng thang máy hxt hồ biểu chánh, 68m2, 13 tỷ",13 Tỷ,68 m²,,,4,5.0,6.0,Không,,Quận Phú Nhuận,29/10/2024
Đường số 9 bhh thông kênh tham lương 4x15 ~60m2 hẻm 8m giá tốt 4.45 tỷ,4.45 Tỷ,60 m²,4m,8m,,,2.0,Không,Đất,Quận Bình Tân,29/10/2024
"Bán nhà phạm văn bạch, tân bình, hẻm 4m, 122m², giá nhỉnh 8 tỷ, cho thuê 15 tr",8 Tỷ,122 m²,5m,4m,,,6.0,Không,,Phạm Văn Bạch,29/10/2024
Bán rẻ nhà phố xinh 1 trệt 4 lầu tô hiến thành q10 tp.hcm,8.6 Tỷ,46 m²,3.5m,3m,,,4.0,Không,NHÀ PHỐ,Quận 10,29/10/2024
Ngộp bank 3 tỷ- bán nhà tam phú 3t nội thất đẹp hxh 5m sát mặt tiền cây keo,6.15 Tỷ,52 m²,,,,,4.0,1 Chỗ để ôtô,Đất,Thành Phố Thủ Đức,29/10/2024
"Bán nhà đ.xô viết nghệ tĩnh, p.26, bình thạnh, hcm,diện tích 94m2 giá 10,5 tỷ",1050 Tỷ,94 m²,,,5,,5.0,Không,,Quận Bình Thạnh,29/10/2024
"Bán nhà đ. xô viết nghệ tĩnh, p. 25, bình thạnh, hcm, diện tích 84m2 giá 13,9 tỷ",1390 Tỷ,84 m²,,,3,,3.0,Không,,Quận Bình Thạnh,29/10/2024
"Chung cư gò vấp mới, tt 50% ck 5% nhận nhà full nội thất, ht góp",700 Triệu,53 m²,5m,6m,,,1.0,1 Chỗ để ôtô,CHUNG CƯ,Lê Văn Thọ,29/10/2024
Cần bán gấp diện tích: 1000m² (10x100),289 Triệu,1000 m²,,,,,,Không,đất,Cao Ốc Nguyễn Phúc Nguyên,29/10/2024
Đất nền quận 8 giá 1ty2 đất chính chủ,1.2 Tỷ,80 m²,,,,,,Không,ĐẤT NỀN,Khu Dân Cư Phú Lợi,29/10/2024
Bán nhà đường nguyễn sơn-tân phú. giá 3.59 tỷ tl,3.59 Tỷ,33 m²,6m,3m,2,2.0,2.0,Không,,Nguyễn Sơn,29/10/2024
"Mặt tiền kd đường đỗ xuân hợp, 2 tầng x 160m² (6.5 x 24), dòng tiền 30tr/th",9.9 Tỷ,160 m²,6.5m,12m,2,,2.0,Không,Nhà Mặt Phố,Thành Phố Thủ Đức,29/10/2024
♥️♥️♥️cần lo việc thiện chí bán nhanh nhà bình trị đông a bình tân shr sang tên,5.8 Tỷ,66 m²,,,,,,Không,,Quận Bình Tân,29/10/2024
♥️♥️♥️bán nhanh duy nhất 1 căn nhà đẹp bình tân shr tiếp khách thiện chí.♥️♥️♥️,11.9 Tỷ,114 m²,,,,,,Không,Nhà Mặt Phố,Quận Bình Tân,29/10/2024
Ngay chợ trần văn quang - sổ vuông đét - đường xe hơi - 45m2 - 2 tầng - chỉ 5 tỷ,5 Tỷ,42 m²,4m,8m,,,1.0,Không,Nhà Mặt Phố,Quận Tân Bình,28/10/2024
♥️♥️♥️shr bán nhanh sang tên ngay nhà đẹp tb 4 tầng tiếp khách thiện chí.♥️♥️♥️,5.9 Tỷ,41 m²,,,4,,,Không,,Quận Tân Bình,28/10/2024
♥️♥️♥️đầu tư tn ngay dòng tiền sẵn nhà quận 8 bán nhanh tiếp khách thiện chí.♥️♥,6.9 Tỷ,98 m²,,,,,,Không,,Quận 8,28/10/2024
"Nhỉnh 2 tỷ có ngay nhà 3 tầng mới - quận 3 -trần văn đang. ngang 2,5 m ,dài 5,2m",2.3 Tỷ,14 m²,,,3,2.0,2.0,Không,,Quận 3,28/10/2024
"Giảm sâu bán gấp nhà hxh tỉnh lộ 43, gần trường bình chiểu, 168m2(6x28)còn 5.7tỷ",5.7 Tỷ,168 m²,6m,4m,,,2.0,Không,,Thành Phố Thủ Đức,28/10/2024
Bán nhà mặt tiền phường 2 tân bình 75m.4 tầng. kinh doanh đa ngành nghề. 7.050,7.05 Tỷ,75 m²,6.5m,5m,4,5.0,4.0,Không,NHÀ MẶT TIỀN,Quận Tân Bình,28/10/2024
"Bán nhà riêng tại đường đặng văn bi, phường bình thọ, thủ đức, chỉ 6 tỷ nhỉnh",6.95 Tỷ,88 m²,7.3m,,,2.0,3.0,Không,NHÀ RIÊNG,Thành Phố Thủ Đức,28/10/2024
"Bán nhà phạm văn hai phường 3 tân bình 49m2, hxh, 4 tầng, giá 4,85 tl",4850 Tỷ,49 m²,,,2,,4.0,Không,Đất,Quận Tân Bình,28/10/2024
"Bán nhà trường chinh p12 tân bình 57,5m2, hxh, 4 tầng, giá 5,05 tỷ tl",5050 Tỷ,57 m²,,,3,4.0,,Không,Đất,Quận Tân Bình,28/10/2024
"🏡bán nhà hxh nguyễn oanh, gò vấp, 3pn, ngang khủng 4.5m dt 70m2 👉4.9 🧄",4.9 Tỷ,70 m²,,5m,2,3.0,2.0,Không,,Nguyễn Oanh,28/10/2024
Tân quý tân phú gần aeon - căn góc 2mt - đường 20m - 4 tầng (5 x 20) - 13  tỷ.,13 Tỷ,79 m²,20m,20m,4,,6.0,Không,Nhà Mặt Phố,Tân Quý,28/10/2024
"Mặt tiền đô đốc long tân phú. 4 tầng btct - 87m2 (4x23). giá chỉ 10,99 tỷ",10.99 Tỷ,87 m²,12m,12m,4,,5.0,2 Chỗ để ôtô,Nhà Mặt Phố,Quận Tân Phú,28/10/2024
"***bán nhà mặt tiền tân bình, mặt tiền ba vân (4*18) 4 tầng; phường 14",13.79 Tỷ,72 m²,4m,14m,,,5.0,Không,NHÀ MẶT TIỀN,Ba Vân,28/10/2024
"***bán nhà mặt tiền nhánh phổ quang; p2 tb; dt 223m2, thu nhập 4%/năm",25.79 Tỷ,223 m²,6m,10m,,,11.0,Không,NHÀ MẶT TIỀN,Phạm Cự Lượng,28/10/2024
"***bán nhà mặt tiền võ thành trang, phường 11 tân bình (4,5*15) 3 tầng",9.9 Tỷ,66 m²,5m,8m,,,5.0,Không,NHÀ MẶT TIỀN,Võ Thành Trang,28/10/2024
"**bán nhà mặt tiền trần văn dư phường 13 tân bình; 5*22, 3 tầng, ga t3",17.9 Tỷ,111 m²,5m,12m,,,5.0,Không,NHÀ MẶT TIỀN,Trần Văn Dư,28/10/2024
***bán nhà khu k300 tân bình; góc 2mt trương hoàng thanh; 9*16; 3 lầu,25 Tỷ,153 m²,9m,8m,3,,5.0,Không,đất,Trương Hoàng Thanh,28/10/2024
"**bán nhà góc 2mt đồng xoài, phường 13 tân bình; 5*24; 3 lầu; 179tr/m2",21.5 Tỷ,120 m²,5m,14m,,,6.0,Không,đất,Đồng Xoài,28/10/2024
Bán nhà mặt tiền dân tộc phường tân thành tân phú 100 triệu m2,5.2 Tỷ,60 m²,3m,12m,,,2.0,Không,NHÀ MẶT TIỀN,Dân Tộc,28/10/2024
"Bán nhà hxh thăng long, phường 4 tân bình; (6*12); 4 tầng, thang máy",12.5 Tỷ,64 m²,6m,6m,,,5.0,Không,,Thăng Long,28/10/2024
Bán 947/12/1 lạc long quân tân bình 4 tầng ngay chợ tân bình,7.2 Tỷ,50 m²,4m,4m,2,,4.0,Không,Đất,Quận Tân Bình,28/10/2024
"Chính chủ bán nhà 87/117/42-44 nguyễn sỹ sách, phường 15, tân bình",6 Tỷ,56 m²,4m,6m,,,3.0,Không,,Quận Tân Bình,28/10/2024
"***bán nhà mặt tiền tân bình, góc 2mt gần hồng lạc, ni sư huỳnh liên",8.4 Tỷ,60 m²,2m,,,,,Không,NHÀ MẶT TIỀN,Quận Tân Bình,28/10/2024
Bán căn hộ đạt gia 1pn giá 1 4 tỷ 2pn giá 1.7 tỷ full nội thất vew landmak,1.4 Tỷ,50 m²,,,,1.0,1.0,Không,CĂN HỘ,Chung Cư Đạt Gia Residence,28/10/2024
"Bán tòa nhà căn góc nguyễn tri phương , p8 , q10 . dt : 5,5x18m ,7 lầu . thuê 17",35 Tỷ,90 m²,,,6,,,Không,Nhà Mặt Phố,Nguyễn Tri Phương,28/10/2024
Bán nhà đường trịnh đình trọng - tân phú. giá 3.36 tỷ tl,3.36 Tỷ,21 m²,8m,4m,2,2.0,2.0,Không,,Trịnh Đình Trọng,28/10/2024
Bán nhà mặt tiền cmt8 - 7 tầng - thang máy - đang cho thuê 80tr - giá 30 tỷ,30 Tỷ,100 m²,,,7,,,Không,NHÀ MẶT TIỀN,Cách Mạng Tháng 8,28/10/2024
"Chủ nhà kẹt tiền bán nhanh căn hộ 2pn, full nội thất xịn xò. view lm81 giá 8.2tỷ",8.2 Tỷ,68 m²,,,,2.0,2.0,Không,CĂN HỘ,Vinhomes Golden River,28/10/2024
"🌺bán nhà hxh nguyễn văn khối, gò vấp, ngang 5 nở hậu 6.5m, 64m2, đang cho thuê",5.7 Tỷ,64 m²,,5m,1,,2.0,Không,,Cây Trâm,28/10/2024
"Chợ thạch đà 84m2 ngang 6,5 hxh 5m - chỉ 7,x tỷ",7.5 Tỷ,884 m²,6.5m,6m,1,,3.0,Không,,Quận Gò Vấp,28/10/2024
"Nhà 72m2, ô tô ngủ trong nhà, liền kề đường võ văn ngân khu vip thủ đức, giá 6 t",6.8 Tỷ,72 m²,4m,6m,2,4.0,,Không,Đất,Thành Phố Thủ Đức,28/10/2024
Nhà mới cho gia đình nhỏ ngay phan huy ích -vị trí đẹp- pháp lý chuẩn 3x6 - 2tỷ,2 Tỷ,18 m²,3m,4m,,2.0,1.0,Không,Đất,Quận Gò Vấp,28/10/2024
"Ở ngay bán nhà đẹp 4 tầng hxh thành thái, 38m2 (3.8x10m), 6.9 tỷ",Thỏa Thuận,38 m²,,,3,4.0,4.0,Không,,Quận 10,28/10/2024
Bán gấp căn chung cư 1 trệt 1 lửng mt nguyễn trãi quận 5 80m2 chỉ 2.6tỷ,2.6 Tỷ,80 m²,,,,,1.0,Không,CHUNG CƯ,Nguyễn Trãi,28/10/2024
"Bán nhà mặt tiền 4m, hẻm xe tải thông , đường tân hòa 2, hiệp phú, quận 9",4.4 Tỷ,80 m²,4m,5m,,2.0,1.0,Không,NHÀ MẶT TIỀN,Thành Phố Thủ Đức,28/10/2024
"Chính chủ gửi bán nhà gần chợ đệm, cách chợ 100m, sổ riêng công chứng ngay",1.3 Tỷ,100 m²,,,2,,4.0,Không,Nhà mặt tiền,Bùi Thanh Khiết,28/10/2024
Nhà phố tiện kinh doanh 3.6 x 11m 1 trệt 2 lầu nguyễn thị nhỏ q6 tp.hcm,12 Tỷ,38 m²,3.6m,20m,,,2.0,Không,NHÀ PHỐ,Quận 6,28/10/2024
Sở hữu nhà đẹp long lanh 6 x 16m full nội thất thành thái quận 10 tp.hcm,35 Tỷ,96 m²,6m,6m,,,7.0,2 Chỗ để ôtô,nhà phố,Quận 10,28/10/2024
"Bán nhà hẻm xe hơi trần quang diệu, quận 3, 4 tầng, 65m2, mới ở ngay/kd, 10.99 tỷ",10.99 Tỷ,65 m²,4.3m,4m,4,4.0,5.0,Không,Đất,Quận 3,28/10/2024
"Bán nhà cạnh cư xá lữ gia, 5×12, 4 tầng btct, nhỉnh 5 tỷ",5 Tỷ,60 m²,5m,3m,4,4.0,4.0,Không,,Quận Tân Bình,28/10/2024
"Bán nhà khu bàu cát, hẻm xe hơi đỗ cửa, 35m2, nở hậu tài lộc, nhỉnh 4t",4 Tỷ,35 m²,3.5m,5m,,3.0,3.0,Không,,Quận Tân Bình,28/10/2024
"Nhà mới đẹp lê đức thọ 7,5m x 7,5m x 5 tầng lô góc hxh tặng nội thất - chỉ 7,x đ",7.95 Tỷ,51 m²,7.5m,4m,5,3.0,3.0,Không,Đất,Quận Gò Vấp,28/10/2024
"Bán nhà hẻm 8m có lề đường đặng thùy trâm p. 13 bình thạnh, 4.2x20m, 4 tầng",12 Tỷ,84 m²,4.2m,8m,,,5.0,Không,Đất,Quận Bình Thạnh,28/10/2024
"Bán nhà 3 tấm đường bông sao gần chợ bùi minh trực p5, q8",3.95 Tỷ,32 m²,3m,3m,1,2.0,2.0,Không,Đất,Quận 8,28/10/2024
Bán gấp 3 lô thổ cư ở quận 8,2.7 Tỷ,100 m²,5m,5m,,,,Không,Đất,Quận 8,28/10/2024
"Bán nhà hẻm xe hơi thông trường sa, phú nhuận, 4 tầng, 69m2, 4pn, ở/kd, 10.9 tỷ",10.9 Tỷ,69 m²,4.3m,4m,4,4.0,5.0,Không,Đất,Quận Phú Nhuận,28/10/2024
Đất nền quận 8 giá 1 tỷ sổ Hồng riêng sang tên trong ngày,1.2 Tỷ,96 m²,,,,,,Không,ĐẤT NỀN,Quận 8,28/10/2024
"Cơ hội sở hữu đất giá tốt tại phường Long Bình, Quận 9",14 Tỷ,493 m²,,,,,,Không,ĐẤT,Thành Phố Thủ Đức,28/10/2024
Hiếm- mặt tiền trong chợ linh trung gần bv lê văn chí 90m2 5x18 hđt 15tr/th,9.3 Tỷ,90 m²,90m,,,,,Không,Đất,Thành Phố Thủ Đức,28/10/2024
"Xe hơi vào nhà bán nhà đẹp 4 tầng hai bà trưng, 68m2 (4.5x15m), 11.2 tỷ",11.2 Tỷ,68 m²,,,3,4.0,5.0,Không,,Quận 3,28/10/2024
Nhà sang trọng 1 trệt 3 lầu ô tô đỗ trong nhà đường nhựa 7m hiệp thành 13,4.95 Tỷ,50 m²,4m,7m,3,,4.0,Không,Nhà Mặt Phố,Quận 12,28/10/2024
Nhà bán: 6 tỷ 700 triệu smarthome căn nhà thông minh,6.7 Tỷ,60 m²,4m,7m,,,5.0,Không,,Quận 12,28/10/2024
Cho thuê căn hộ richmond city 2pn2wc full nội thất giá 16 triệu/tháng ở ngay,1.06 Tỷ,66 m²,,,,,2.0,Không,CĂN HỘ,Richmond City,28/10/2024
"Mặt tiền đắc địa nguyễn trãi cần bán, giá tốt.",76 Tỷ,76 m²,4m,30m,8,,,Không,Nhà Mặt Phố,Quận 1,28/10/2024
Cho thuê căn hộ q7 riverside 2pn2wc full nội thất ở ngay chỉ cần xách vali ở,792 Triệu,66 m²,,,,2.0,2.0,Không,CĂN HỘ,Saigon Riverside Complex,28/10/2024
Tòa nhà mặt tiền trung tâm quận 3,90 Tỷ,225 m²,15m,30m,3,,,Không,NHÀ MẶT TIỀN,Quận 3,28/10/2024
33m2 hẻm xe hơi thông gò vấp 2 x tỏi,2 Tỷ,33 m²,8m,4m,2,2.0,,Không,Đất,Quận Gò Vấp,28/10/2024
Mặt tiền oto p5 gv 82m2 3 tầng 10 pn dòng tiền 30tr th 8 x tỷ,8 Tỷ,86 m²,4.6m,,3,10.0,,1 Chỗ để ôtô,Đất,Quận Gò Vấp,28/10/2024
"Hẻm xe hơi 5m, nhà 2 lầu, trường chinh p13 tân bình 40m2 giá chỉ 6.35 tỷ",3.65 Tỷ,40 m²,10m,,2,,,Không,Nhà Mặt Phố,Quận Tân Bình,28/10/2024
"Nhà đẹp hxh, 4 tầng đúc, trường chinh, tân bình, 4.3x17m, 72m2, nhỉnh 11 tỷ tl",11.8 Tỷ,72 m²,4.3m,5m,4,,5.0,1 Chỗ để ôtô,,Quận Tân Bình,28/10/2024
Bán đất xã tân thạnh đông dt.2500m có 228m thổ cách chợ sáng 120m,23.5 Tỷ,2500 m²,21m,5m,,,,Không,ĐẤT,Huyện Củ Chi,28/10/2024
Bán nhà đẹp quận 1 giảm sâu 700 triệu - trần hưng đạo  25m2  3 tầng  3.x tỷ,3.95 Tỷ,25 m²,,,3,2.0,3.0,Không,Đất,Quận 1,28/10/2024
"Chỉ hơn 80tr/m2 có ngay nhà gần 55m2 sát phạm văn đồng, gò vấp",4.5 Tỷ,54 m²,,,,,2.0,Không,Đất,Quận Gò Vấp,28/10/2024
1 đời chủ bán mặt tiền khu vip bình thọ gần ngay vincom võ văn ngân 3t (5.5x29),20 Tỷ,144 m²,,,,,,Không,chung cư,Thành Phố Thủ Đức,28/10/2024
"Bán building mặt tiền số: 14-16 bình giã, quận tân bình. gần etown cộng hòa",40 Tỷ,123 m²,36m,36m,6,,,Không,Nhà Mặt Phố,Bình Giã,28/10/2024
Bán nhà riêng 76m2 hxh 6m phường hiệp phú quận 9,8.1 Tỷ,76 m²,,6m,2,2.0,2.0,Không,NHÀ RIÊNG,Thành Phố Thủ Đức,28/10/2024
"Bán nhà góc 2 mt số: 81 hồ văn huê, phường 9, quận phú nhuận. 5 tầng-ngang 7,2m",28 Tỷ,99 m²,7m,36m,5,,,Không,Nhà Mặt Phố,Hồ Văn Huê,28/10/2024
"Siêu rẻ , bán đất tặng nhà ngay trung tâm p. linh tây, tp thủ đức , 56tr/m2",8.5 Tỷ,152 m²,8.3m,8.3m,,,,Không,ĐẤT,Thành Phố Thủ Đức,28/10/2024
Bán nhà diện tích tốt sát sân bay 54m2 chỉ 84tr/m2,4.5 Tỷ,54 m²,,,,,2.0,Không,Đất,Quận Gò Vấp,28/10/2024
"Bán nhà 4 tầng,3pn, 41m2, hẻm xe hơi nguyễn công hoan, q.phú nhuận, mới ở ngay, 7.5 tỳ",7.5 Tỷ,41 m²,4.6m,3.5m,4,3.0,3.0,Không,Đất,Quận Phú Nhuận,27/10/2024
♥️♥️♥️tiếp khách thiện chí bán nhanh 4 tầng nhà đẹp tb shr sang tên giao ngay.♥️,5.9 Tỷ,41 m²,,,4,,,Không,,Quận Tân Bình,27/10/2024
♥️♥️♥️bán nhanh nhà 4 tầng quận 5 shr giao ngay tiếp khách thiện chí.♥️♥️♥️,12.5 Tỷ,65 m²,,,4,,,Không,,Quận 5,27/10/2024
Bán đất 70m2 làng tăng phú-chỉ 3 tỷ 3-tăng nhơn phú a-quận 9-thủ đức,3.3 Tỷ,70 m²,,,,,,Không,ĐẤT,Thành Phố Thủ Đức,27/10/2024
"--bán đất 730/15/11 lạc long quân, phường 9 tân bình; 4x20, 105 tr/m2",8.1 Tỷ,80 m²,4m,4m,,,,Không,ĐẤT,Lạc Long Quân,27/10/2024
"--bán nhà phường 11 quận tân bình; hẻm xe hơi, 1 xẹt năm châu; 5x15",7.07 Tỷ,75 m²,5m,4m,,,2.0,Không,,Năm Châu,27/10/2024
"--bán nhà phường 2 tân bình, hxh lam sơn; 45m2 3 lầu, khu sân bay tsn",8.3 Tỷ,45 m²,4m,5m,,,5.0,Không,,Lam Sơn,27/10/2024
--bán nhà phường 13 tân bình; góc 2mt đồng xoài; 5*24; 4 tầng mới đẹp,21.5 Tỷ,120 m²,5m,12m,,,5.0,Không,Đất,Đồng Xoài,27/10/2024
"--bán nhà hxh cách mạng tháng 8, phường 7 tân bình; 3,7x15; 4 tầng",10.07 Tỷ,60 m²,4m,6m,,,6.0,Không,đất,Cách Mạng Tháng 8,27/10/2024
"--bán nhà hẻm 161 ni sư huỳnh liên, phường 10 tân bình; 4x14; 5 tầng",8.69 Tỷ,56 m²,4m,6m,,,5.0,Không,,Quận Tân Bình,27/10/2024
"--bán nhà hxh trường chinh, phường 12 tân bình, 6,2x18, vuông vức",10.5 Tỷ,120 m²,6m,6m,,,2.0,Không,đất,Trường Chinh,27/10/2024
"--bán nhà nát hxh phổ quang, phường 2 tân bình; 4x12,5; ngay highland",7.69 Tỷ,49 m²,4m,4m,,,1.0,Không,,Phổ Quang,27/10/2024
Bán nhà 406 51 cộng hòa phường 13 tân bình 280m2 đất 10 tầng,37 Tỷ,282 m²,6m,8m,,,11.0,Không,ĐẤT,Cộng Hoà,27/10/2024
"--bán đất hẻm 62 trương công định; 3,8x13 - hẻm 6m; phường 14 tân bình",7.57 Tỷ,50 m²,4m,5m,,,1.0,Không,ĐẤT,Trương Công Định,27/10/2024
"--bán nhà hxh phạm văn hai - 5x20 - 3 tầng - 14 tỷ, phường 3 tân bình",14 Tỷ,100 m²,5m,6m,,,5.0,Không,đất,Phạm Văn Hai,27/10/2024
"--bán nhà hxh thăng long; 6x12; 2 lầu st, thang máy, phường 4 tân bình",12.5 Tỷ,64 m²,6m,6m,,,5.0,Không,,Thăng Long,27/10/2024
--bán nhà góc 2 mặt tiền ba vân; 6x12 - 2 tầng; phường 14 tân bình,10.5 Tỷ,60 m²,6m,12m,,,1.0,Không,đất,Ba Vân,27/10/2024
"--bán đất hẻm 220/54 âu cơ, phường 9 tân bình - 4*12 - hẻm 6m",5.47 Tỷ,48 m²,4m,6m,,,1.0,Không,ĐẤT,Âu Cơ,27/10/2024
"--bán nhà hẻm 260 nguyễn thái bình, ngang 4m, 5 lầu; khu k300 tân bình",9.07 Tỷ,48 m²,4m,6m,,,6.0,Không,đất,Nguyễn Thái Bình,27/10/2024
"--bán nhà góc 2 mặt tiền cửu long, phường 2 tân bình; 5,5*24; 3 tầng",22.69 Tỷ,132 m²,6m,12m,,,5.0,Không,Nhà Mặt Phố,Cửu Long,27/10/2024
"--bán nhà phường 3 tân bình, hxh nguyễn bặc; 5x20 - hơn 13 tỷ; 2 lầu",13.69 Tỷ,100 m²,5m,6m,,,5.0,Không,,Nguyễn Bặc,27/10/2024
