Tiêu đề dự án,Giá,Diện tích,Giá/m²,Địa chỉ,Số phòng ngủ,Số phòng vệ sinh,Ngày đăng
"Bán gấp nhà Trần Đình Xu, P Nguyễn Cư Trinh Q1, 9.5x15m, 4 tầng, giá: 39 tỷ TL",39 tỷ,140 m²,"278,57 tr/m²","Quận 1, Hồ Chí Minh",6.0,7.0,04/10/2025
"Gấp gấp trong tháng! Nhà đất 261m2, 80m2 thổ, cắt lỗ 450tr, Ba Sa, Phước Hiệp, Củ Chi",Giá thỏa thuận,261 m²,,"Củ Chi, Hồ Chí Minh",,,04/10/2025
"Bán nhà hẻm xe hơi thông Phan Huy Ích, 4.5x14, 4 tầng, p15 Tân Bình, ngay chung cư Phúc Yên !!!","8,65 tỷ",62 m²,"139,52 tr/m²","Tân Bình, Hồ Chí Minh",4.0,3.0,04/10/2025
"Bán mặt tiền thương mại đường Song Hành, P. An Phú, Q2( hàng hiếm )",170 tỷ,300 m²,"566,67 tr/m²","Quận 2, Hồ Chí Minh",,,04/10/2025
"Siêu phẩm nhà 4 tầng BTCT Diện tích khủng ngang 5m Giáp Phú Mỹ Hưng, Q7 cũ. Chỉ nhỉnh 7 tỷ","7,9 tỷ",96 m²,"82,29 tr/m²","Quận 7, Hồ Chí Minh",5.0,,04/10/2025
"Chính chủ bán căn Khang Gia Tân Hương, Tân Phú, 56m2, 2 phòng ngủ, quá rẻ 1,45 tỷ Tuấn 0901 499 ***","1,45 tỷ",56 m²,"25,89 tr/m²","Tân Phú, Hồ Chí Minh",2.0,1.0,04/10/2025
"Bán căn hộ chung cư Lucky Palace, 5.4tỷ, 88m2, 2PN, 2WC, Q. 6, nhà đẹp, hỗ trợ vay. LH 0779 072 ***","5,4 tỷ",88 m²,"61,36 tr/m²","Quận 6, Hồ Chí Minh",2.0,2.0,04/10/2025
"Bán nhà HXH đường Lý Chính Thắng, P9, Q3: 4.50x18m 6 tầng + thang máy, giá 20,7 tỷ còn thương lượng","20,7 tỷ",81 m²,"255,56 tr/m²","Quận 3, Hồ Chí Minh",7.0,8.0,04/10/2025
"Bán ngay nhà HXH Trương Định, P6, Q3. DT 6x15, 4 tầng: Giá 30 TỶ",30 tỷ,88 m²,"340,91 tr/m²","Quận 3, Hồ Chí Minh",5.0,5.0,04/10/2025
"Bán gấp căn chung cư 2PN 66 Nguyễn Ngọc Phương, P19, Bình Thạnh. View sông Sài Gòn. SHR",Giá thỏa thuận,68 m²,,"Bình Thạnh, Hồ Chí Minh",2.0,2.0,04/10/2025
"Bán nhà MT thụt Hai Bà Trưng P Tân Định, Quận 1: Dt 6x22, 5 tầng thang máy HĐT 92tr/th, giá 28 tỷ",28 tỷ,88 m²,"318,18 tr/m²","Quận 1, Hồ Chí Minh",5.0,5.0,04/10/2025
"Bán gấp nhà 2 lầu HXH ở đường 36, Linh Đông, Thủ Đức. Ngay Bến đò Linh Đông. SHR. Giá 2Tỷ350TL","2,35 tỷ",42 m²,"55,95 tr/m²","Thủ Đức, Hồ Chí Minh",2.0,2.0,04/10/2025
"Cần tiền, bán gấp, căn hộ Bình Thạnh Green Field DT 68m2 (2PN) XVNT, P. 25",Giá thỏa thuận,68 m²,,"Bình Thạnh, Hồ Chí Minh",2.0,2.0,04/10/2025
"Bán chung cư h2 - 92m2 2pn 2wc - có nội thất - giá 5,4 tỷ (đã có sổ)","5,4 tỷ",92 m²,"58,7 tr/m²","Quận 4, Hồ Chí Minh",2.0,2.0,04/10/2025
Bán nhà shophouse mặt tiền Rosita - Khang Điền - Đường 30m,"8,3 tỷ","140,7 m²","58,99 tr/m²","Quận 9, Hồ Chí Minh",4.0,5.0,04/10/2025
NHÀ 3 TẦNG 2 MẶT TIỀN ĐƯỜNG Ô TÔ 7 CHỖ - 700M TỚI GA METRO - 6 PHÚT RA ĐẶNG VĂN BI - 7.5TỶ,"7,5 tỷ","68,1 m²","110,13 tr/m²","Thủ Đức, Hồ Chí Minh",,,04/10/2025
"Tây Thạnh-Tân Phú- DT: 4x10 3tầng BTCT 2PN 3WC , hẻm 3M thông. Giá: 4tỷ8 TL","4,8 tỷ",40 m²,120 tr/m²,"Tân Phú, Hồ Chí Minh",2.0,3.0,04/10/2025
"Bán CH 72m2, 2PN, 2WC, giá 6,8tỷ -The Prince -Nguyễn Văn Trỗi ,Phú Nhuận ,sổ hồng LH: 0934 144 ***","6,8 tỷ",72 m²,"94,44 tr/m²","Phú Nhuận, Hồ Chí Minh",2.0,2.0,04/10/2025
"DT 200m2 mặt tiền kinh doanh khu vực Kha Vạn Cân, Võ Văn Ngân, chợ Thủ Đức. Giá: 15 tỷ sáu","15,6 tỷ",200 m²,78 tr/m²,"Thủ Đức, Hồ Chí Minh",6.0,5.0,04/10/2025
Bán Nhà Góc 2 Mặt Tiền Đường Bình Lợi Q.Bình Thạnh 15x16m CN 186m2 Giá 24.9 Tỷ 0901 388 4 năm Chín,"24,9 tỷ",186 m²,"133,87 tr/m²","Bình Thạnh, Hồ Chí Minh",,,04/10/2025
Lô đất tỷ lệ vàng 207m2(9x22.4m) - gần Hoàng Diệu 2 - 14.9 Tỷ còn TL,"14,9 tỷ",207 m²,"71,98 tr/m²","Thủ Đức, Hồ Chí Minh",,,04/10/2025
Bán nhà đôi nhà cặp Bình Thạnh đường Bùi Đình Tuý 81m2 giá nhỉnh 9 tỷ thương lượng,"9,5 tỷ",81 m²,"117,28 tr/m²","Bình Thạnh, Hồ Chí Minh",5.0,5.0,04/10/2025
"Gói quà tặng tân gia đến 390 triệu cho căn hộ 2PN 4 tỷ có sân vườn 24m2, giá trực tiếp chủ đầu tư","4,04 tỷ",88 m²,"45,9 tr/m²","Thủ Đức, Hồ Chí Minh",2.0,2.0,04/10/2025
"BÁN GẤP CĂN CC The Prince 50M2 5,3 TỶ 1PN 1WC FULL NT LH 0399 606 *** HÙNG","5,3 tỷ",50 m²,106 tr/m²,"Phú Nhuận, Hồ Chí Minh",1.0,1.0,04/10/2025
Bán Villa Q2 Thảo Điền số lượng giới hạn,80 tỷ,186 m²,"430,11 tr/m²","Quận 2, Hồ Chí Minh",5.0,6.0,04/10/2025
"Bán tòa nhà CHDV 7 tầng thu nhập 110 triệu/tháng Phường 25 khu Nguyễn Gia Trí giá 23,5 tỷ","23,5 tỷ",100 m²,235 tr/m²,"Bình Thạnh, Hồ Chí Minh",,,04/10/2025
"Bán nhà hẻm 839 Lê Hồng Phong, P12, Quận 10. Dt: 14x20, hầm 7 tầng, giá: 58 tỷ TL",58 tỷ,"226,3 m²","256,3 tr/m²","Quận 10, Hồ Chí Minh",,,04/10/2025
Nhà C4 - Cạnh CC The Vista - Kế KDC Giang Văn Minh - P An Phú Q2 - 96m2(5x19) - HXH 6m - chỉ 14.7tỷ,"14,7 tỷ",96 m²,"153,12 tr/m²","Quận 2, Hồ Chí Minh",1.0,1.0,04/10/2025
100m2. Mặt tiền đường Linh Đông. Cạnh Tecco Tower Linh Đông. SHR. Giá: 14 tỷ tư.,"14,4 tỷ",100 m²,144 tr/m²,"Thủ Đức, Hồ Chí Minh",3.0,2.0,04/10/2025
"Nhà Bán Hương lộ 2,64m2- 3PN, 3WC, 5,45 tỷ, Không lộ giới, Giá 5,45ty","5,45 tỷ",64 m²,"85,16 tr/m²","Bình Tân, Hồ Chí Minh",3.0,3.0,04/10/2025
"Bán nhà mặt tiền Paster, Phường Võ Thị Sáu, Quận 3 DT: 22x27m hầm 4 tầng, giá: 399 tỷ TL",399 tỷ,435 m²,"917,24 tr/m²","Quận 3, Hồ Chí Minh",,,04/10/2025
"116m2, ngang 9 mét. Mặt tiền đường xe tải Phường Thạnh Mỹ Lợi, Quận 2","6,2 tỷ",116 m²,"53,45 tr/m²","Quận 2, Hồ Chí Minh",4.0,4.0,04/10/2025
"Định cư bán gấp nhà đẹp 48,8m2 giá hời đường Phan Chu Trinh, phường 24, Bình Thạnh",Giá thỏa thuận,"48,8 m²",,"Bình Thạnh, Hồ Chí Minh",5.0,4.0,04/10/2025
"Chính chủ bán nhà đường 6m Đinh Công Tráng - Tân Định - Q1. 67,9m2 thuê 25tr. Gần chợ",Giá thỏa thuận,"67,9 m²",,"Quận 1, Hồ Chí Minh",4.0,4.0,04/10/2025
"Bán nhà 4 tầng khu dân cư Him Lam, Phường Trường Thọ, Thủ Đức. SHR. View sông. Rẻ đẹp","12,5 tỷ",100 m²,125 tr/m²,"Thủ Đức, Hồ Chí Minh",3.0,4.0,04/10/2025
"Bán nhà đẹp SHR hẻm rộng Nơ Trang Long, Phường 13, Bình Thạnh, giá TL",Giá thỏa thuận,50 m²,,"Bình Thạnh, Hồ Chí Minh",3.0,3.0,04/10/2025
"Sang tên ngay nhà SHR hẻm rộng Đường Nguyễn Xí P26 Bình Thạnh DT 59,7m2",Giá thỏa thuận,"59,7 m²",,"Bình Thạnh, Hồ Chí Minh",3.0,2.0,04/10/2025
"Cần bán gấp nhà Phổ Quang, Tân Bình - 80m2 - 5PN, 6WC chốt nhanh giá tốt cho khách hàng thiện chí",Giá thỏa thuận,80 m²,,"Tân Bình, Hồ Chí Minh",5.0,6.0,04/10/2025
"Bán nhà 2 mặt tiền NB khu Gò Dầu, Q. Tân Phú 93m², 2 tầng - gần Aeon - 9.49 tỷ TL","9,49 tỷ",93 m²,"102,04 tr/m²","Tân Phú, Hồ Chí Minh",,,04/10/2025
"Có ngay nhà Bình Thạnh DT 49,7m2 hẻm oto chính chủ cần bán gấp!",Giá thỏa thuận,"49,7 m²",,"Bình Thạnh, Hồ Chí Minh",3.0,3.0,04/10/2025
Mặt tiền kinh doanh đường số 2 Trường Thọ 2 tầng. Dòng tiền 15 triệu/tháng. Gấp bán: 6 tỷ 7,"6,7 tỷ",80 m²,"83,75 tr/m²","Thủ Đức, Hồ Chí Minh",,,04/10/2025
"BÁN NHÀ MẶT TIỀN NGAY CHỢ HOÀNG HOA THÁM - 5X14 - GPXD 6 TẦNG - KHAI THÁC ~1TỶ/NĂM - GIÁ 11,7 TỶ","11,7 tỷ",70 m²,"167,14 tr/m²","Tân Bình, Hồ Chí Minh",3.0,2.0,04/10/2025
"72m2, BÁN NHÀ MẶT TIỀN THỐNG NHẤT, 3 TẦNG, P10 GÒ VẤP, 13 TỶ HƠN","13,69 tỷ",72 m²,"190,14 tr/m²","Gò Vấp, Hồ Chí Minh",4.0,4.0,04/10/2025
"Chỉ với 5 tỷ sở hữu ngay nhà đẹp đường Đỗ Xuân Hợp, Phước Long B, Quận 9 chính chủ hẻm oto",Giá thỏa thuận,55 m²,,"Quận 9, Hồ Chí Minh",3.0,3.0,04/10/2025
"Cơ hội vàng: Nhà Nguyễn Văn Đậu, Bình Thạnh 3 tầng kiên cố sổ hồng riêng",Giá thỏa thuận,60 m²,,"Bình Thạnh, Hồ Chí Minh",4.0,3.0,04/10/2025
"Gấp Cần xoay vốn bán nhà 66m2 đường Nguyễn Văn Đậu, Bình Thạnh giá TL. Hẻm oto SHR LH em Vy",Giá thỏa thuận,66 m²,,"Bình Thạnh, Hồ Chí Minh",4.0,5.0,04/10/2025
Bán nhà Kha Vạn Cân - Chợ Thủ Đức - 68M2 - Nhà 2 Tầng - Hẻm Ô Tô Thông - Ô Tô Đậu Trong Nhà,"5,5 tỷ",68 m²,"80,88 tr/m²","Thủ Đức, Hồ Chí Minh",2.0,2.0,04/10/2025
"Chính chủ bán gấp nhà đường Nguyễn Văn Đậu, P5, Bình Thạnh, giá TL, hẻm rộng, SHR",Giá thỏa thuận,50 m²,,"Bình Thạnh, Hồ Chí Minh",3.0,2.0,04/10/2025
Bán nhà Trương Văn Thành - Hiệp Phú - DTSD 125m2 - ngang 5m - hẻm xe hơi - gần Vincom quận 9,"4,8 tỷ",92 m²,"52,17 tr/m²","Quận 9, Hồ Chí Minh",4.0,4.0,04/10/2025
"Bán đất MT Nguyễn Văn Kỉnh Thạnh Mỹ Lợi, 10x20m, XD Hầm 5 tầng, giá chỉ 200tr/m² - tốt nhất tuyến",40 tỷ,200 m²,200 tr/m²,"Quận 2, Hồ Chí Minh",,,04/10/2025
"Bán căn hộ chung cư 3PN, 2WC, 87m2 tại Richmond City, Nguyễn Xí, 4,95 tỷ","4,95 tỷ",87 m²,"56,9 tr/m²","Bình Thạnh, Hồ Chí Minh",3.0,2.0,04/10/2025
"Bán gấp nhà Lê Thánh Tôn, Bến Nghé, Quận 1 - 8 x 13 - 4 tầng - HDT 60tr/tháng - 27 tỷ",27 tỷ,76 m²,"355,26 tr/m²","Quận 1, Hồ Chí Minh",,,04/10/2025
Siêu phẩm mặt tiền Phạm Ngũ Lão - P. Phạm Ngũ Lão - Q1 DT 8x21m - CTXD hầm 10 tầng - giá bán 150 tỷ,150 tỷ,"145,91 m²","1,03 tỷ/m²","Quận 1, Hồ Chí Minh",,,04/10/2025
"Khuôn đẹp nhất, giá tốt nhất mặt tiền Lê Văn Sỹ, DT 7x30m, công nhận đủ, giá chỉ 275tr/m2",59 tỷ,215 m²,"274,42 tr/m²","Tân Bình, Hồ Chí Minh",,,04/10/2025
"Chủ định cư, Thành Thái hẻm xe hơi, 4x16m. 10,5 tỷ nhà 4 tầng. P12 quận 10","10,5 tỷ",63 m²,"166,67 tr/m²","Quận 10, Hồ Chí Minh",6.0,7.0,04/10/2025
"Bán nhà giá hiếm 102 DT 50m2 đường Điện Biên Phủ, P22, Bình Thạnh. Xây 4 tầng, hẻm oto",Giá thỏa thuận,50 m²,,"Bình Thạnh, Hồ Chí Minh",4.0,4.0,04/10/2025
"Khuôn đất đẹp giá tốt nhất Trần Não - An Khánh Q2, DT 10x30, mặt tiền đường 12m, khu đẹp an ninh",43 tỷ,300 m²,"143,33 tr/m²","Quận 2, Hồ Chí Minh",,,04/10/2025
Siêu phẩm tòa nhà MT Hai Bà Trưng-Phường Bến Nghé-Q1-14.78x18m-Kết cấu: Hầm-10 tầng-giá bán 280 tỷ,280 tỷ,"266,04 m²","1,05 tỷ/m²","Quận 1, Hồ Chí Minh",,,04/10/2025
"Bán nhà mặt tiền đường khu Hai Bà Trưng. DT 108m2 (6x18m), 5 tầng HĐT 80tr/th. Giá 30 tỷ - tin thật",30 tỷ,108 m²,"277,78 tr/m²","Quận 3, Hồ Chí Minh",,,04/10/2025
"Đỉnh nốc giá cực hiếm, chủ bán nhà Bùi Thị Xuân P2 - Tân Bình. DT 49m2. Sổ sạch đẹp",Giá thỏa thuận,49 m²,,"Tân Bình, Hồ Chí Minh",4.0,5.0,04/10/2025
"Bán nhà mặt tiền đường Nguyễn Văn Trỗi. DT 112m2 (7 x 16m), 5 tầng. Giá 22 tỷ TL - tin thật",22 tỷ,112 m²,"196,43 tr/m²","Phú Nhuận, Hồ Chí Minh",,,04/10/2025
Hàng mới bán đất mặt tiền đường 10 ven sông Hiệp Bình Chánh,18 tỷ,145 m²,"124,14 tr/m²","Thủ Đức, Hồ Chí Minh",,,04/10/2025
"Bán mặt tiền ngang 22 mét đường Trần Quang Diệu, Quận 3, chỉ 220 tỷ",220 tỷ,400 m²,550 tr/m²,"Quận 3, Hồ Chí Minh",2.0,2.0,04/10/2025
"Bán gấp nhà MT nội bộ Kinh Dương Vương, Quận 6 DT 11x34m nhà c4 tiện xây mới giá 23 tỷ",23 tỷ,374 m²,"61,5 tr/m²","Quận 6, Hồ Chí Minh",,,04/10/2025
"Kẹt nợ bán lỗ nhà Phú Nhuận, Lê Văn Sỹ giá chỉ 4 tỷ XXX",Giá thỏa thuận,40 m²,,"Phú Nhuận, Hồ Chí Minh",2.0,2.0,04/10/2025
"Bán nhà mặt phố Mạc Thiên Tích, 43 tỷ, 92m2, 6 tầng đẹp ngang 6m đang cho thuê 125 triệu/tháng",43 tỷ,92 m²,"467,39 tr/m²","Quận 5, Hồ Chí Minh",5.0,6.0,04/10/2025
"Cần Sang Nhà Hàng Karaoke VIP 10 Phòng 22.8 tỷ , Full Khách Long Thới, Nhà Bè LH 0357 313 ***","22,8 tỷ",1.300 m²,"17,54 tr/m²","Nhà Bè, Hồ Chí Minh",10.0,4.0,04/10/2025
Bán đất chính chủ đường Lê Thị Riêng Quận 12,16 tỷ,183 m²,"87,43 tr/m²","Quận 12, Hồ Chí Minh",,,04/10/2025
"BÁN CĂN HỘ DIỆN TÍCH 180 MÉT,MẶT TIỀN ĐƯỜNG NGUYỄN VĂN LINH THU NHẬP 50 TRIỆU, GIÁ 25 TỶ",25 tỷ,180 m²,"138,89 tr/m²","Quận 7, Hồ Chí Minh",22.0,22.0,04/10/2025
"Chính chủ cần bán căn hộ An Gia Garden 63m2 2PN 2WC sổ hồng, 3ty6 giá tốt nhất khu vực hỗ trợ vay.","3,6 tỷ",63 m²,"57,14 tr/m²","Tân Phú, Hồ Chí Minh",2.0,2.0,04/10/2025
"Bán nhà trung tâm Q2 giá tốt, cần bán nhanh giá còn 3 tỷ hơn, có thể thương lượng",Giá thỏa thuận,70 m²,,"Quận 2, Hồ Chí Minh",3.0,3.0,04/10/2025
"Giao nhà ngay sổ hồng riêng DT 43m2, đường Nguyễn Phúc Nguyên, Phường 10, Quận 3",Giá thỏa thuận,43 m²,,"Quận 3, Hồ Chí Minh",4.0,3.0,04/10/2025
Bán gấp nhà MT Sư Vạn Hạnh Quận 5 ngay An Đông DT 4x27m CN 98m2 nhà 4 tầng giá bán 35 tỷ TL,35 tỷ,98 m²,"357,14 tr/m²","Quận 5, Hồ Chí Minh",5.0,4.0,04/10/2025
Phú Thọ Hoà - Trung tâm Tân Phú - 4x12m - Chỉ 4.3 tỷ,"4,3 tỷ",48 m²,"89,58 tr/m²","Tân Phú, Hồ Chí Minh",2.0,2.0,04/10/2025
"Chính chủ cần bán căn góc 2PN1WC Q7 Boulevard, giá siêu mềm 2,45 tỷ, có HĐĐC. LH: 0704 589 ***","2,45 tỷ",70 m²,35 tr/m²,"Quận 7, Hồ Chí Minh",2.0,1.0,04/10/2025
"Bán gấp mặt tiền Hồng Bàng, quận 5 dt 7x18m nhà 6 tầng thang máy, giá 68 tỷ",68 tỷ,126 m²,"539,68 tr/m²","Quận 5, Hồ Chí Minh",6.0,7.0,04/10/2025
"Nhà riêng (4,2mx8.5m) ở Trương Thị Hoa gần siêu thị Metro Quận 12. Giá còn thương lượng",Giá thỏa thuận,"35,7 m²",,"Quận 12, Hồ Chí Minh",2.0,2.0,04/10/2025
Hẻm 3.5m cách hẻm xe hơi 10m Đường CMT8. 3 tầng mới. Giá 5.5 tỷ TL,"5,5 tỷ",24 m²,"229,17 tr/m²","Quận 10, Hồ Chí Minh",2.0,3.0,04/10/2025
Elysian sắp cất nóc cơ hội đầu tư siêu lợi nhuận - 2PN2WC 81m2 chỉ 5tỷ1 - thanh toán giãn tới 2027,"5,1 tỷ",81 m²,"62,96 tr/m²","Quận 9, Hồ Chí Minh",2.0,2.0,04/10/2025
"Hẻm 4M Nguyễn Thiện Thuật (3m x 10m, 30m2). 5 Tầng Đúc. Giá 7.3 Tỷ TL","7,3 tỷ",30 m²,"243,33 tr/m²","Quận 3, Hồ Chí Minh",5.0,4.0,04/10/2025
"Bán biệt thự 934m2 tại Kha Vạn Cân, Linh Tây, Thủ Đức, giá cực chất 83 tỷ VND",83 tỷ,934 m²,"88,86 tr/m²","Thủ Đức, Hồ Chí Minh",,,04/10/2025
"Bán nhà riêng Nguyễn Gia Trí, Bình Thạnh, khu vực an ninh, 57,81m2, tl",Giá thỏa thuận,"57,81 m²",,"Bình Thạnh, Hồ Chí Minh",3.0,2.0,04/10/2025
Bán Căn Nhà Nhỏ Đường Trần Nhân Tôn Q10. 3 Tầng (2PN). Giá 1.85 Tỷ TL,"1,85 tỷ",10 m²,185 tr/m²,"Quận 10, Hồ Chí Minh",2.0,2.0,04/10/2025
"NHÀ ĐẸP- 3 TẦNG- 4PN- HXH DT 56m2 NGANG 4,8m- NGAY KHU CÔNG NGHỆ CAO ĐƯỜNG MAN THIỆN. Q9, NHỈ","7,3 tỷ",56 m²,"130,36 tr/m²","Quận 9, Hồ Chí Minh",4.0,,04/10/2025
"Cần tiền bán rẻ nhà mới đẹp Cô Giang Phường Cô Giang Quận 1 ,giá chỉ 5tỷ 250",Giá thỏa thuận,48 m²,,"Quận 1, Hồ Chí Minh",,,04/10/2025
"Hẻm trước nhà 8m - nhà xây lệch tầng, sổ vuông vức - xe hơi ngủ trong nhà - 143m2 - 4 tầng 7PN lớn","14,2 tỷ",143 m²,"99,3 tr/m²","Gò Vấp, Hồ Chí Minh",7.0,5.0,04/10/2025
"HXH trải nhựa Nguyễn Thiện Thuật. (30m2), 5 tầng đúc. Giá 8 tỷ TL",8 tỷ,30 m²,"266,67 tr/m²","Quận 3, Hồ Chí Minh",4.0,4.0,04/10/2025
Bán nhà hẻm 4m Lý Thái Tổ Q10. (34m2). 4 tầng đúc. Giá 6.8 tỷ TL,"6,8 tỷ",34 m²,200 tr/m²,"Quận 10, Hồ Chí Minh",4.0,3.0,04/10/2025
Tôi cần bán gấp nền đất lô H - 100m2 đường 12m ở KDC 13E Intresco cách chung cư Intella 200m,"4,2 tỷ",100 m²,42 tr/m²,"Bình Chánh, Hồ Chí Minh",,,04/10/2025
"BÁN NHÀ HXH 10m LÊ VĂN SỸ, P13, QUẬN 3 , DT: 10X31m 3 TẦNG CŨ, DTCN :278m , GIÁ BÁN: 64,5 TỶ TL NHẸ","64,5 tỷ",278 m²,"232,01 tr/m²","Quận 3, Hồ Chí Minh",,,04/10/2025
Bán Nhà 4 x 18m x 3 Tầng 4pn. Gần Aeon Mall Tân Phú. Giá 8.65 tỷ,"8,65 tỷ",72 m²,"120,14 tr/m²","Tân Phú, Hồ Chí Minh",4.0,,04/10/2025
"Khuôn đất đẹp giá rẻ nhất trục Lê Văn Sỹ, đường 12m có vỉa hè, DT 12x22m KC 4 tầng giá chỉ 167tr/m2",41 tỷ,245 m²,"167,35 tr/m²","Tân Bình, Hồ Chí Minh",,,04/10/2025
Chính chủ cần bán CH Terra Rosa 69m2 - 2 PN ở KDC 13E giá 2 tỷ 200,"2,2 tỷ",69 m²,"31,88 tr/m²","Bình Chánh, Hồ Chí Minh",2.0,2.0,04/10/2025
"Siêu phẩm mặt tiền giá tốt đầu tư, nhà mặt tiền Đường Cách Mạng Tháng Tám, P10,Q3, giá chỉ 296tr/m2",27 tỷ,91 m²,"296,7 tr/m²","Quận 3, Hồ Chí Minh",,,04/10/2025
"Sản phẩm tốt nhất Bình Thạnh hiện tại, tòa nhà 7 tầng 9x60m mặt tiền Nguyễn Xí đoạn đẹp nhất",60 tỷ,480 m²,125 tr/m²,"Bình Thạnh, Hồ Chí Minh",,,04/10/2025
Bán nhà Tam Phú - Chợ Tam Hà - 70m2 - nhà 2 tầng - hẻm xe hơi - hoàn công đủ,"3,7 tỷ",70 m²,"52,86 tr/m²","Thủ Đức, Hồ Chí Minh",2.0,1.0,04/10/2025
"Kẹt tiền bán gấp khuôn đẹp mặt tiền Nguyễn Thị Định, Q2, 730m2 căn góc, giá chỉ 120tr/m2","87,6 tỷ",730 m²,120 tr/m²,"Quận 2, Hồ Chí Minh",,,04/10/2025
Bán nhà Hoàng Diệu 2 - Linh Trung - 50m2 full thổ cư - sát hẻm xe hơi - gần mặt tiền Hoàng Diệu 2,"3,2 tỷ",50 m²,64 tr/m²,"Thủ Đức, Hồ Chí Minh",2.0,2.0,04/10/2025
Chính chủ cần bán gấp căn hộ Terra Rosa Khang Nam - 127m2 - 3 PN giá 2 Tỷ 940 có sổ hồng,"2,94 tỷ",127 m²,"23,15 tr/m²","Bình Chánh, Hồ Chí Minh",3.0,2.0,04/10/2025
"Bán gấp căn hộ dịch vụ 6 tầng thu nhập 40tr/tháng tại Nguyễn Sơn, Tân Phú nhỉnh 8 tỷ",Giá thỏa thuận,66 m²,,"Tân Phú, Hồ Chí Minh",10.0,10.0,04/10/2025
"Giảm sốc từ 10,5tỷ còn 10ty3 căn shophouse 125m xây dựng 3 tầng đối diện trung tâm thương mại","10,3 tỷ",125 m²,"82,4 tr/m²","Quận 9, Hồ Chí Minh",4.0,5.0,04/10/2025
"Khuôn đẹp 10,2x34m mặt tiền Trường Chinh, ngay gần cầu Tham Lương, đoạn đẹp nhất giá chỉ 140tr/m2",48 tỷ,342 m²,"140,35 tr/m²","Quận 12, Hồ Chí Minh",,,04/10/2025
"Mặt tiền Ngô Quyền, phòng khám, gần 3/2 , đoạn đẹp nhất kinh doanh lề rộng, 5 tầng ,14.8 tỷ, Q10","14,8 tỷ",45 m²,"328,89 tr/m²","Quận 10, Hồ Chí Minh",,,04/10/2025
Tôi cần bán nhà nguyên văn căn 3 tầng - 4 PN - 4 WC ở KDC 13E Intresco (như hình),"9,5 tỷ",100 m²,95 tr/m²,"Bình Chánh, Hồ Chí Minh",4.0,4.0,04/10/2025
"BÁN NHÀ MẶT TIỀN KINH DOANH ĐƯỜNG T6 PHƯỜNG TÂY THẠNH, QUẬN TÂN PHÚ","8,75 tỷ",56 m²,"156,25 tr/m²","Tân Phú, Hồ Chí Minh",3.0,2.0,04/10/2025
Chính chủ gửi bán căn hộ asiana capella 184 tr Văn Kiểu Q6 view đẹp 68m2 xem nhà 24/7 LH 0931 918 ***,"3,25 tỷ",68 m²,"47,79 tr/m²","Quận 6, Hồ Chí Minh",2.0,2.0,04/10/2025
"Bán gấp nhà C4 tiện xây CHDV Dương Quảng Hàm, 10 x 25 - GPXD hầm 7 tầng - giá 15.6 tỷ TL","15,6 tỷ",223 m²,"69,96 tr/m²","Gò Vấp, Hồ Chí Minh",,,04/10/2025
"Bán gấp nhà riêng tại đường Nhiêu Tứ, Phường 7, Phú Nhuận, 44m2 sổ chính chủ",Giá thỏa thuận,44 m²,,"Phú Nhuận, Hồ Chí Minh",4.0,5.0,04/10/2025
"Bán nhà Điện Biên Phủ Q10, (3.5m x 9m), 4 tầng mới. Giá 6 tỷ TL",6 tỷ,31 m²,"193,55 tr/m²","Quận 10, Hồ Chí Minh",3.0,3.0,04/10/2025
Chủ gấp bán giảm 1 tỷ căn nhà 2 tầng 4.45 * 10.5m khu Trần Não mặt tiền oto 6m sát nhà ở cho Cán Bộ,"9,2 tỷ","46,6 m²","197,42 tr/m²","Thủ Đức, Hồ Chí Minh",2.0,2.0,04/10/2025
"Bán căn hộ chung cư cao cấp The Marq, Nguyễn Đình Chiểu, DT 73m2, 2PN, 2WC, giá 14 tỷ, sổ hồng",14 tỷ,73 m²,"191,78 tr/m²","Quận 1, Hồ Chí Minh",2.0,2.0,04/10/2025
"Bán gấp lô đất mt đường nhựa xe tải, dt 135m, full thổ cư, xã Trung Lập Thượng, Củ Chi.","1,7 tỷ",135 m²,"12,59 tr/m²","Củ Chi, Hồ Chí Minh",,,04/10/2025
"Căn hộ 1PN Lumiere Riverside tòa West, tầng cao, view thành phố cực xịn nội thất đẹp","8,4 tỷ",54 m²,"155,56 tr/m²","Quận 2, Hồ Chí Minh",1.0,1.0,04/10/2025
"Hẻm 4m Nguyễn Đình Chiểu gần mặt tiền (3.2m x 9m), 2 tầng, giá 5.2 tỷ TL","5,2 tỷ",28 m²,"185,71 tr/m²","Quận 3, Hồ Chí Minh",,,04/10/2025
"Hàng hót chốt ngay! Bán nhà Phan Xích Long, P2, Phú Nhuận 42m2, sổ sẵn chính chủ",Giá thỏa thuận,42 m²,,"Phú Nhuận, Hồ Chí Minh",2.0,2.0,04/10/2025
"Bán nhà mặt tiền Nguyễn Thần Hiến, ngang nở hậu 4.2m, chỉ 6.9 tỷ, kế Nguyễn Tất Thành qua Q1","6,9 tỷ",28 m²,"246,43 tr/m²","Quận 4, Hồ Chí Minh",3.0,3.0,04/10/2025
"Định cư nước ngoài bán nhanh căn 48,8m2 phường Thảo Điền, Quận 2",Giá thỏa thuận,"48,8 m²",,"Quận 2, Hồ Chí Minh",4.0,,04/10/2025
